title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Quantum Echo Dreams,2025-03-21,Fri,3,3,6,57,342,0,1,1,Action,PG,English,JP,4.51,27.0,5068.0,2.35,1301388.0,0.423,1.62,12.0,14.0,10,0,62.0,53.0,86,19,1.1,37.86
Broken Orbit Heist,2023-02-11,Sat,2,1,7,40,280,1,0,0,Drama,TV-14,English,IN,1.61,13.0,4974.0,8.46,642881.0,0.193,2.41,7.0,16.0,9,0,56.0,62.0,41,18,1.03,44.46
Quantum Gate Protocol,2023-07-03,Mon,7,1,6,45,270,0,1,0,Comedy,TV-14,English,US,3.8,49.0,3392.0,10.12,1114720.0,0.0,6.32,7.0,25.0,8,0,45.0,37.0,58,21,1.02,30.09
Electric Horizon Files,2024-11-26,Tue,11,1,10,68,680,0,0,0,Sci-Fi,TV-MA,English,UK,1.58,68.0,3709.0,4.37,410404.0,0.309,7.09,10.0,15.0,6,1,67.0,64.0,179,22,1.07,40.77
Neon Odyssey Station,2022-10-22,Sat,10,4,13,35,455,1,0,1,Reality,TV-14,Spanish,AR,7.21,47.0,3813.0,3.67,"$9,001,093",0.456,0.68,1.0,13.0,5,0,74.0,79.0,125,20,1.08,51.68
Broken Line,2024-02-08,Thu,2,1,7,38,266,0,0,0,Action,TV-PG,English,US,5.39,,6079.0,7.14,1475328.0,0.477,0.66,1.0,25.0,9,0,58.0,57.0,81,11,1.02,26.27
Wicked Crown Run,2024-06-27,Thu,6,1,6,50,300,0,0,0,Thriller,TV-MA,German,us,8.03,38.0,3114.0,3.13,5835276.0,0.269,5.69,12.0,13.0,4,0,85.0,60.0,85,16,1.08,38.88
Broken Song Dreams,2020-06-25,Thu,6,1,6,49,294,1,0,0,Romance,TV-PG,English,IN,1.89,7.0,,1.51,1778141.0,0.305,1.68,5.0,29.0,9,0,53.0,50.0,183,18,1.08,34.01
Neon Empire Run,2019-05-14,Tue,5,2,6,50,300,1,0,1,Drama,TV-14,English,kr,1.38,53.0,2427.0,13.51,7482801.0,0.563,1.96,13.0,22.0,5,0,76.0,75.0,138,15,1.01,50.83
Parallel Shadow Heist,2020-12-22,Tue,12,4,9,50,450,0,0,1,Crime,TV-14,English,JP,1.38,19.0,,1.82,1189349.0,0.059,3.41,3.0,10.0,5,1,83.0,83.0,127,21,1.09,45.45
